26.51,25.27,23.66,23.93,24.17,23.82,24.29,24.22,24.7,24.87,24.83,24.25,24.91,25.36,24.78,24.73,25.5,24.82,24.38,23.33,23.9,24.01,24.32,24.32,24.16,24.3,24.92,24.26,23.99,24.63,24.82,24.86,26.21,25.03,24.12,23.45,24.12,23.43,23.68,23.68,24.76,24.86,23.58,23.64,24.3,23.85,24.72,24.14,25.13,24.74,23.2,23.23,24.15,23.77,24.49,23.47,24.28,24.24,23.59,23.68,23.13,24.31,23.54,24.38,25.0,24.07,23.84,23.28,23.65,24.0,23.52,23.73,23.58,23.89,23.41,23.75,23.99,24.44,24.15,23.89,25.02,24.7,24.36,23.47,23.65,24.1,23.48,23.14,23.71,24.22,23.9,23.4,23.97,24.62,23.92,23.65,24.76,24.51,23.33,23.07,23.71,23.91,23.73,23.36,23.98,24.08,23.75,23.67,24.66,25.33,24.46,24.94,24.63,24.38,23.86,23.34,23.38,23.71,23.69,23.41,24.18,24.36,24.39,23.61,24.11,25.0,24.29,24.33,24.4,24.71,24.18,24.59,24.4,23.8,23.59,23.5,23.97,23.69,24.28,25.2,25.53,25.47,24.98,24.98,24.92,24.61,23.78,23.57,24.04,23.78,23.91,24.02,24.01,24.51,23.83,24.95,27.7,29.0,27.91,26.16,25.86,24.37,23.92,24.22,24.26,24.49,23.56,24.22,24.52,25.48,26.75,24.6,26.93,29.6,27.71,27.9,26.17,25.6,23.87,23.87,24.18,24.11,23.99,24.53,25.31,26.4,28.81,24.68,25.48,27.55,28.63,29.28
26.45,25.31,22.55,23.0,25.26,23.69,23.89,23.48,24.56,25.34,24.29,23.78,24.79,25.42,22.86,22.99,25.69,24.42,22.8,23.61,24.17,24.46,23.5,23.66,23.94,24.91,23.58,23.77,24.57,25.02,23.89,23.46,24.95,24.92,23.6,23.45,24.18,24.24,23.34,23.31,24.79,24.71,23.62,23.26,25.03,24.57,23.19,23.03,24.97,24.41,23.46,22.83,23.54,23.73,23.51,23.14,24.12,24.19,22.82,23.07,24.1,24.22,23.26,23.19,25.67,24.61,22.88,23.01,23.88,24.02,22.79,22.78,23.91,23.69,23.36,22.37,24.43,24.56,23.32,22.39,24.57,24.68,23.55,23.45,23.8,24.18,23.35,22.85,23.94,23.57,23.65,23.54,24.49,24.01,23.25,23.49,25.35,24.68,22.38,22.56,23.78,23.65,22.87,23.17,23.88,23.82,23.0,23.37,24.12,24.45,23.24,23.64,24.82,24.72,23.35,22.68,23.76,24.41,23.12,22.81,24.45,24.33,23.75,23.31,24.81,24.51,24.28,23.81,25.24,24.26,22.98,23.58,23.62,23.42,23.01,23.44,24.36,23.81,23.65,24.47,26.09,25.43,24.28,24.09,25.97,25.31,22.97,23.44,24.75,23.84,23.03,23.64,24.63,23.99,23.68,23.97,27.18,28.16,27.31,25.61,26.57,25.53,23.05,22.95,24.17,24.31,23.24,24.08,24.69,26.43,25.64,23.68,27.33,29.28,26.71,27.61,28.18,24.93,23.82,24.03,24.41,24.11,23.62,23.21,24.9,25.56,27.85,24.71,26.39,28.66,27.28,27.07
25.89,23.89,23.81,23.66,24.34,22.81,23.35,23.86,24.34,23.99,24.06,23.78,24.95,24.52,24.58,23.35,24.42,24.2,24.28,23.71,23.81,23.31,23.65,23.29,23.73,23.83,24.15,23.54,23.72,24.67,24.02,23.84,24.53,23.98,23.2,23.13,23.8,23.53,23.47,23.03,24.37,24.47,23.6,23.2,23.28,23.05,23.48,23.5,23.66,23.73,23.46,22.91,23.44,23.2,23.03,23.97,23.76,23.75,23.38,22.58,24.01,24.17,23.68,24.11,25.57,23.9,23.29,22.88,23.41,23.4,23.1,22.75,23.49,23.37,23.2,22.65,23.51,23.19,23.78,23.68,24.06,23.02,24.09,23.31,23.92,23.68,23.16,22.56,23.42,24.03,23.65,23.33,23.46,23.65,23.6,23.62,25.02,23.93,23.14,23.16,23.13,23.79,23.08,23.21,23.24,23.73,23.42,23.35,23.1,24.45,24.04,23.77,24.36,24.1,24.09,22.93,23.67,23.32,22.99,22.81,23.45,23.9,23.58,23.41,23.34,23.65,24.34,23.25,23.74,23.62,23.12,23.17,23.76,23.1,22.98,22.96,23.45,23.89,23.66,24.84,25.34,24.64,24.13,23.99,24.93,24.28,23.55,23.34,24.02,23.5,23.51,23.81,23.35,23.1,24.46,24.42,26.86,27.83,26.73,25.46,23.9,24.15,24.21,24.09,24.2,24.03,23.35,24.06,24.07,25.37,25.8,23.31,27.14,28.66,27.4,27.38,26.39,24.45,23.71,23.3,23.52,24.01,24.08,24.06,24.84,26.04,28.27,24.06,24.72,27.18,27.79,27.64
25.16,24.98,24.06,24.15,23.74,24.26,23.69,23.93,24.44,25.14,25.13,24.49,24.53,25.67,24.09,24.74,25.97,23.73,23.8,23.9,24.15,23.88,23.86,23.66,23.85,24.67,24.21,24.01,24.13,24.77,23.57,24.7,25.53,24.38,24.14,23.43,23.65,23.73,23.32,24.15,23.63,24.25,24.1,23.54,24.31,24.04,23.81,24.64,23.98,24.57,23.54,24.59,23.57,23.81,23.03,23.28,23.61,24.09,23.38,23.48,23.82,23.79,24.25,24.72,24.39,24.51,23.87,23.71,23.08,23.75,23.29,23.07,23.71,23.62,23.5,23.29,23.8,23.88,24.27,24.31,24.36,24.18,23.02,23.04,23.45,23.77,23.48,23.46,23.35,23.73,23.82,23.99,23.31,24.54,24.88,24.66,24.57,24.99,23.53,23.5,23.51,23.82,22.9,24.11,23.26,23.69,23.66,23.43,23.65,24.94,23.39,24.51,24.31,24.05,23.61,23.75,23.52,23.39,23.27,23.62,23.78,24.13,23.83,23.86,23.68,24.27,24.94,24.82,25.48,23.95,23.02,24.03,23.81,23.7,22.77,23.76,23.89,23.61,24.0,25.2,25.64,25.0,24.5,25.52,25.29,23.6,23.92,24.23,23.44,23.67,23.48,23.78,23.69,23.6,23.8,24.95,27.11,27.71,27.66,26.45,24.78,25.01,23.54,24.14,24.1,24.24,23.96,23.75,23.57,25.22,26.29,24.91,26.12,28.5,28.84,29.54,25.82,24.8,24.26,24.06,24.21,24.06,24.72,24.37,24.06,26.07,28.35,24.66,25.48,27.59,27.62,28.67
26.59,25.63,23.54,22.75,24.79,25.28,24.74,24.24,25.44,25.79,23.51,23.9,25.35,25.59,23.72,24.37,27.25,25.05,25.53,23.66,24.58,25.12,23.88,24.0,25.47,25.52,23.79,23.79,25.03,24.61,23.58,25.09,25.93,25.21,23.05,22.95,24.43,24.24,23.31,24.13,24.82,25.38,23.89,23.51,24.62,25.22,23.0,22.87,25.43,24.65,23.72,23.46,24.65,23.97,23.3,24.11,24.68,24.44,23.06,23.06,25.13,25.4,23.2,23.42,26.36,25.17,24.21,23.47,24.7,24.3,22.65,23.76,24.69,24.02,23.47,23.05,24.61,25.33,23.28,24.01,24.56,24.43,22.72,23.86,23.85,24.43,23.64,23.31,24.26,24.74,23.72,23.81,24.98,24.98,24.45,23.37,25.93,24.08,22.89,23.55,24.46,24.59,23.66,22.84,24.62,24.51,23.63,23.61,24.89,25.08,23.9,24.33,25.52,25.54,24.33,24.08,24.22,24.16,23.51,23.57,24.44,25.29,23.57,23.73,25.42,25.01,24.53,24.44,25.97,24.78,23.69,23.52,24.56,24.25,23.33,23.41,24.34,24.37,23.7,24.26,26.01,26.03,24.42,24.18,26.11,25.08,23.8,24.28,24.96,24.86,23.57,23.5,25.45,24.75,24.14,24.35,25.99,28.32,27.11,26.2,26.2,25.31,23.87,23.53,25.23,24.47,24.0,24.37,25.03,26.52,26.05,24.1,27.26,28.84,27.76,27.85,28.59,26.07,23.79,23.37,25.66,25.3,23.53,24.36,25.32,27.03,28.77,25.22,27.11,28.3,28.4,28.57
24.79,25.3,23.43,24.35,24.28,23.96,23.45,24.3,24.39,24.09,23.74,24.26,24.58,25.13,24.28,23.96,24.15,24.23,23.72,24.15,23.46,23.24,23.62,24.06,23.67,24.04,23.33,23.46,24.15,24.35,24.12,23.93,24.48,24.47,23.59,23.9,23.27,23.4,23.12,23.71,24.26,24.05,23.51,23.34,23.86,24.24,23.35,23.46,23.81,25.46,23.84,22.96,23.07,22.83,22.67,23.35,23.68,23.61,23.04,23.61,22.82,24.22,22.89,23.78,24.52,24.1,23.66,23.51,23.36,23.88,23.27,23.38,23.39,23.63,23.61,23.23,23.38,23.64,23.52,23.54,25.02,24.07,23.73,23.12,23.06,23.67,22.99,23.22,23.59,23.67,23.2,23.21,23.71,24.22,23.85,23.65,23.76,24.23,23.64,23.25,23.64,23.18,22.88,23.41,23.34,23.66,22.94,23.6,23.62,23.93,23.73,24.32,24.57,23.52,23.44,23.28,23.38,23.27,23.68,23.02,23.76,23.63,23.04,23.43,24.21,24.92,23.91,24.27,24.41,24.58,23.03,23.58,23.43,24.05,23.48,23.2,23.58,24.06,23.65,23.84,23.89,26.17,26.3,25.42,23.87,24.49,23.44,23.96,23.13,23.76,22.91,24.25,23.71,24.14,23.57,24.6,26.03,25.72,26.98,26.96,25.53,23.54,23.85,23.78,24.21,23.65,24.25,23.63,24.09,25.22,26.11,24.74,25.01,27.54,27.36,29.39,26.73,23.83,23.69,23.4,23.94,23.34,23.9,23.71,24.26,26.62,27.51,24.55,24.7,27.15,27.67,28.85
25.45,24.2,23.09,23.66,23.96,23.42,23.77,24.44,24.02,24.36,23.98,24.32,23.91,23.94,23.06,23.6,24.67,23.52,24.06,24.07,23.38,24.09,23.55,23.79,23.84,24.29,23.93,23.78,24.39,23.9,23.84,25.58,23.98,23.36,23.56,23.19,23.53,23.26,23.09,23.32,24.02,24.57,23.52,23.18,23.87,23.58,24.23,23.85,23.59,24.21,23.61,24.04,24.21,23.27,23.03,23.5,23.93,24.03,23.7,23.85,23.2,23.41,23.22,24.39,24.78,23.23,23.95,22.9,23.52,23.09,22.97,23.32,23.23,22.75,23.61,23.54,23.35,23.74,23.33,23.61,23.64,23.48,23.24,23.82,23.07,23.09,23.26,23.09,23.4,23.02,23.38,23.37,23.68,23.8,24.16,24.24,23.66,24.03,23.56,23.63,23.57,23.46,22.58,22.89,23.76,23.8,23.98,23.49,23.98,24.68,23.65,24.05,24.11,23.48,23.83,23.33,23.35,23.1,23.27,23.23,23.53,23.57,23.86,23.7,24.3,24.84,25.46,25.26,24.04,23.94,23.33,23.81,23.63,23.58,23.12,23.8,23.38,23.4,23.84,24.28,23.48,25.16,27.08,27.52,24.29,22.86,23.34,23.59,24.04,23.4,23.19,23.62,23.94,23.47,23.73,24.78,25.19,26.86,26.83,27.37,24.01,25.27,23.69,24.09,24.45,23.7,23.29,24.21,23.42,25.35,25.48,23.97,24.34,27.18,27.38,29.28,26.25,23.53,24.71,23.8,24.15,23.64,24.14,24.12,24.5,25.26,28.65,25.56,25.16,25.69,28.63,29.17
26.08,24.22,22.65,22.99,23.31,23.7,23.68,23.2,24.45,24.75,23.75,23.98,24.73,25.24,23.62,23.93,23.92,24.46,23.78,23.31,23.78,23.47,23.28,24.27,24.16,24.22,23.6,23.25,23.97,23.94,23.82,24.46,24.21,24.3,22.95,23.37,23.0,24.23,23.07,23.38,24.36,25.03,23.69,23.16,23.7,23.87,23.68,24.45,24.29,24.14,23.46,22.38,23.33,23.33,23.02,23.52,23.54,23.98,23.18,23.21,23.71,23.74,23.47,23.42,24.09,24.46,24.0,22.46,23.9,24.19,23.27,22.95,23.39,22.77,22.95,23.67,23.79,23.21,23.43,23.02,23.91,23.57,22.83,22.61,23.2,23.7,22.96,23.35,23.04,23.97,23.09,23.39,23.5,24.24,24.45,23.24,23.11,24.13,22.75,22.82,23.15,22.87,22.71,23.14,23.73,23.4,23.62,23.15,24.23,24.82,24.29,23.69,23.85,23.63,23.41,23.38,23.41,24.02,23.47,23.32,23.22,23.83,23.35,23.07,24.15,24.93,26.31,25.64,25.35,24.42,23.28,23.33,23.17,23.9,23.61,23.13,23.51,23.84,23.23,23.44,24.79,26.18,26.87,27.37,24.39,24.14,23.65,22.72,23.28,23.7,23.6,23.97,23.33,23.64,23.67,23.87,25.15,26.7,26.76,26.56,23.48,24.81,23.5,23.11,23.67,23.85,23.64,23.57,24.04,25.65,25.57,24.94,24.73,24.64,26.44,26.31,25.3,22.99,23.55,23.17,24.46,23.59,23.91,23.63,24.46,25.75,27.48,24.86,24.71,25.84,25.34,26.59
23.59,23.96,24.41,23.92,23.02,23.21,24.95,24.43,24.09,23.96,24.81,24.45,24.66,24.82,25.02,25.33,23.52,23.99,23.57,24.96,23.38,22.98,24.11,24.02,24.09,23.97,24.07,24.48,23.15,24.39,24.45,25.35,23.6,23.54,24.37,23.75,22.59,23.12,23.65,23.46,23.83,23.95,24.45,23.47,23.34,23.24,23.9,23.78,22.9,23.71,24.37,23.26,22.13,22.97,23.53,23.81,22.87,22.59,24.16,23.67,23.01,22.74,24.38,24.67,23.92,23.51,23.92,23.56,23.56,22.96,23.4,23.31,23.38,22.34,23.72,23.84,22.94,23.29,24.23,24.08,23.14,23.7,23.44,23.34,22.92,23.13,23.49,23.17,22.96,23.1,23.66,22.81,23.9,23.36,25.1,23.86,23.81,23.9,23.43,23.8,23.31,22.95,23.71,23.56,23.13,23.09,23.85,23.6,23.73,24.63,25.62,24.74,24.33,23.77,24.55,24.15,22.64,23.45,23.91,23.06,23.29,23.47,23.85,24.05,23.62,24.08,27.38,26.93,24.49,23.88,23.76,23.93,23.58,23.4,23.15,23.04,23.04,23.03,24.03,24.35,24.5,26.11,27.67,28.38,23.17,23.48,24.32,24.29,23.13,22.43,23.79,24.19,23.24,22.65,23.89,24.84,24.48,24.25,27.82,28.27,23.98,23.24,24.68,23.65,23.45,23.7,23.39,24.18,23.9,24.38,26.1,24.59,23.36,24.1,26.04,25.71,26.18,24.12,25.35,24.21,23.87,22.42,24.25,24.09,23.51,25.4,28.92,24.88,23.9,25.07,26.92,26.64
25.6,24.96,24.57,24.89,24.08,23.85,24.04,24.35,24.27,24.14,24.44,25.05,24.68,24.18,25.36,25.68,24.71,23.72,24.06,24.83,23.34,23.62,23.82,24.36,24.28,23.87,24.41,24.57,24.55,23.47,25.13,26.1,24.02,23.42,24.38,24.01,23.44,23.31,24.1,23.54,23.81,24.14,24.33,24.1,24.44,23.32,24.17,24.13,24.15,23.56,24.87,23.82,23.72,23.34,23.13,23.45,23.61,23.81,23.56,23.67,24.1,23.92,24.45,24.76,24.86,23.06,24.41,23.91,22.89,22.98,23.16,23.47,23.51,23.2,23.54,24.47,23.87,24.05,24.11,24.7,24.41,23.61,24.11,23.85,23.33,23.05,23.81,23.69,22.86,23.92,23.89,24.21,24.05,23.58,24.82,24.99,24.55,24.07,23.75,23.94,23.17,23.35,23.34,23.46,23.0,23.16,23.9,23.9,23.22,23.85,25.64,27.22,23.59,23.88,24.31,23.58,23.56,23.14,23.65,23.35,23.75,23.12,24.14,24.54,24.12,25.55,27.44,27.53,25.03,23.07,23.69,23.81,23.26,23.03,24.01,23.76,23.61,23.71,24.4,24.34,24.1,25.22,28.39,28.65,24.2,23.93,24.17,23.7,23.18,23.51,23.52,24.52,23.65,23.67,23.87,23.81,23.8,24.61,25.28,26.95,24.6,24.1,24.44,23.21,24.1,23.23,23.5,24.81,23.45,25.7,26.16,25.54,24.61,24.59,26.37,25.0,24.94,23.61,24.11,24.67,24.04,23.28,24.85,24.37,25.1,26.32,28.44,25.59,24.5,24.45,25.77,27.22
